hand_id,bettor,responder,response,timestamp,bettor_archetype,session_id,half
60045633742,pMnwZKFK5jSWz8G9an5WFw,RCqMONFrSPSArZh2Jsar/w,folds,2009-07-02 14:59:50,Nit,1,second
60434457598,pMnwZKFK5jSWz8G9an5WFw,RCqMONFrSPSArZh2Jsar/w,folds,2009-07-07 23:34:05,Nit,5,first
60434597900,pMnwZKFK5jSWz8G9an5WFw,RCqMONFrSPSArZh2Jsar/w,folds,2009-07-07 23:37:04,Nit,5,first
60434789622,pMnwZKFK5jSWz8G9an5WFw,RCqMONFrSPSArZh2Jsar/w,folds,2009-07-07 23:41:12,Nit,5,first
60436130394,pMnwZKFK5jSWz8G9an5WFw,RCqMONFrSPSArZh2Jsar/w,folds,2009-07-08 00:10:59,Nit,5,first
60436407236,pMnwZKFK5jSWz8G9an5WFw,RCqMONFrSPSArZh2Jsar/w,folds,2009-07-08 00:17:22,Nit,5,first
60436407236,pMnwZKFK5jSWz8G9an5WFw,RCqMONFrSPSArZh2Jsar/w,calls,2009-07-08 00:17:22,Nit,5,first
60436654376,pMnwZKFK5jSWz8G9an5WFw,RCqMONFrSPSArZh2Jsar/w,folds,2009-07-08 00:23:17,Nit,5,second
60436813914,pMnwZKFK5jSWz8G9an5WFw,RCqMONFrSPSArZh2Jsar/w,folds,2009-07-08 00:27:14,Nit,5,second
60436916892,pMnwZKFK5jSWz8G9an5WFw,RCqMONFrSPSArZh2Jsar/w,folds,2009-07-08 00:29:53,Nit,5,second
60437014732,pMnwZKFK5jSWz8G9an5WFw,RCqMONFrSPSArZh2Jsar/w,folds,2009-07-08 00:32:18,Nit,5,second
60437036622,pMnwZKFK5jSWz8G9an5WFw,RCqMONFrSPSArZh2Jsar/w,folds,2009-07-08 00:32:50,Nit,5,second
60437532594,pMnwZKFK5jSWz8G9an5WFw,RCqMONFrSPSArZh2Jsar/w,folds,2009-07-08 00:45:17,Nit,5,second
60437537402,pMnwZKFK5jSWz8G9an5WFw,RCqMONFrSPSArZh2Jsar/w,folds,2009-07-08 00:45:25,Nit,5,second
60042267496,AQ4NAeIo0h+myYANvx0P1Q,ce6CDToh3iAQgbSE/Jzv3Q,folds,2009-07-02 14:11:08,Nit,0,first
60043139096,AQ4NAeIo0h+myYANvx0P1Q,ce6CDToh3iAQgbSE/Jzv3Q,folds,2009-07-02 14:23:39,Nit,0,first
60044223904,AQ4NAeIo0h+myYANvx0P1Q,ce6CDToh3iAQgbSE/Jzv3Q,folds,2009-07-02 14:39:34,Nit,0,first
60044873228,AQ4NAeIo0h+myYANvx0P1Q,ce6CDToh3iAQgbSE/Jzv3Q,folds,2009-07-02 14:48:55,Nit,0,second
60044903298,AQ4NAeIo0h+myYANvx0P1Q,ce6CDToh3iAQgbSE/Jzv3Q,folds,2009-07-02 14:49:20,Nit,0,second
60045688386,AQ4NAeIo0h+myYANvx0P1Q,ce6CDToh3iAQgbSE/Jzv3Q,folds,2009-07-02 15:00:33,Nit,0,second
60047120736,AQ4NAeIo0h+myYANvx0P1Q,ce6CDToh3iAQgbSE/Jzv3Q,folds,2009-07-02 15:20:15,Nit,0,second
59947265470,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-01 05:05:45,TAG,0,first
59947350606,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-01 05:08:56,TAG,0,first
59947493450,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-01 05:14:10,TAG,0,first
59947511948,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-01 05:14:51,TAG,0,first
59947536422,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-01 05:15:43,TAG,0,first
59947594038,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-01 05:17:46,TAG,0,first
59947671750,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-01 05:20:34,TAG,0,first
59947711344,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-01 05:21:58,TAG,0,first
59947750604,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-01 05:23:20,TAG,0,first
59947785136,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-01 05:24:32,TAG,0,first
59948170338,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-01 05:37:48,TAG,0,first
59948249298,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-01 05:40:30,TAG,0,first
59948270124,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-01 05:41:12,TAG,0,first
59948314658,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-01 05:42:44,TAG,0,first
59948325656,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-01 05:43:07,TAG,0,first
59948444934,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-01 05:47:11,TAG,0,first
59948539336,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-01 05:50:26,TAG,0,first
59948581558,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-01 05:51:52,TAG,0,first
59948723726,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-01 05:56:46,TAG,0,second
59948888828,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-01 06:02:19,TAG,0,second
59948894608,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-01 06:02:31,TAG,0,second
59948897084,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-01 06:02:35,TAG,0,second
59948912434,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-01 06:03:06,TAG,0,second
59948992076,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-01 06:05:38,TAG,0,second
59949155010,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-01 06:10:50,TAG,0,second
59949322054,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,calls,2009-07-01 06:16:10,TAG,0,second
59949322054,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,raises,2009-07-01 06:16:10,TAG,0,second
59949322054,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,calls,2009-07-01 06:16:10,TAG,0,second
59949334020,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,raises,2009-07-01 06:16:33,TAG,0,second
59949375490,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-01 06:17:52,TAG,0,second
59949410096,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-01 06:18:57,TAG,0,second
59949531054,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,calls,2009-07-01 06:22:48,TAG,0,second
59949531054,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-01 06:22:48,TAG,0,second
59949533132,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-01 06:22:52,TAG,0,second
59949556908,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-01 06:23:38,TAG,0,second
59949564118,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-01 06:23:52,TAG,0,second
59949573656,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-01 06:24:11,TAG,0,second
60353846734,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-06 21:38:46,TAG,1,first
60354089244,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-06 21:43:00,TAG,1,first
60355257606,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,calls,2009-07-06 22:03:50,TAG,1,first
60355662548,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-06 22:11:09,TAG,1,first
60355666828,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-06 22:11:13,TAG,1,first
60357113416,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-06 22:38:01,TAG,1,first
60358753240,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-06 23:09:03,TAG,1,first
60359232200,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-06 23:18:27,TAG,1,first
60359401838,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-06 23:21:48,TAG,1,second
60359685368,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-06 23:27:25,TAG,1,second
60359689206,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-06 23:27:30,TAG,1,second
60359745454,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,calls,2009-07-06 23:28:37,TAG,1,second
60360591254,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-06 23:45:43,TAG,1,second
60361592972,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-07 00:06:54,TAG,1,second
60362632962,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-07 00:30:13,TAG,1,second
60363362814,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-07 00:47:32,TAG,1,second
60363405548,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-07 00:48:35,TAG,1,second
60369150370,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-07 03:54:34,TAG,2,first
60369171662,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-07 03:55:24,TAG,2,first
60369189146,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-07 03:56:05,TAG,2,first
60369210866,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-07 03:56:55,TAG,2,first
60369280114,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-07 03:59:38,TAG,2,first
60369289242,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-07 04:00:00,TAG,2,second
60369312270,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-07 04:00:52,TAG,2,second
60369322532,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-07 04:01:15,TAG,2,second
60369388178,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,calls,2009-07-07 04:03:39,TAG,2,second
60369388178,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-07 04:03:39,TAG,2,second
60369642294,wGigCmBR/9XWkPpvYos3aQ,m4RLEO0J2I6YKmzTe9PVoQ,folds,2009-07-07 04:12:59,TAG,2,second
59947987824,m4RLEO0J2I6YKmzTe9PVoQ,wGigCmBR/9XWkPpvYos3aQ,folds,2009-07-01 05:31:36,Nit,0,first
59948030944,m4RLEO0J2I6YKmzTe9PVoQ,wGigCmBR/9XWkPpvYos3aQ,folds,2009-07-01 05:33:03,Nit,0,first
59948434548,m4RLEO0J2I6YKmzTe9PVoQ,wGigCmBR/9XWkPpvYos3aQ,folds,2009-07-01 05:46:51,Nit,0,first
59948434548,m4RLEO0J2I6YKmzTe9PVoQ,wGigCmBR/9XWkPpvYos3aQ,calls,2009-07-01 05:46:51,Nit,0,first
59949084754,m4RLEO0J2I6YKmzTe9PVoQ,wGigCmBR/9XWkPpvYos3aQ,folds,2009-07-01 06:08:35,Nit,0,second
59949322054,m4RLEO0J2I6YKmzTe9PVoQ,wGigCmBR/9XWkPpvYos3aQ,calls,2009-07-01 06:16:10,Nit,0,second
59949322054,m4RLEO0J2I6YKmzTe9PVoQ,wGigCmBR/9XWkPpvYos3aQ,calls,2009-07-01 06:16:10,Nit,0,second
59949334020,m4RLEO0J2I6YKmzTe9PVoQ,wGigCmBR/9XWkPpvYos3aQ,calls,2009-07-01 06:16:33,Nit,0,second
59949334020,m4RLEO0J2I6YKmzTe9PVoQ,wGigCmBR/9XWkPpvYos3aQ,calls,2009-07-01 06:16:33,Nit,0,second
60355257606,m4RLEO0J2I6YKmzTe9PVoQ,wGigCmBR/9XWkPpvYos3aQ,folds,2009-07-06 22:03:50,Nit,1,first
60357039706,m4RLEO0J2I6YKmzTe9PVoQ,wGigCmBR/9XWkPpvYos3aQ,folds,2009-07-06 22:36:38,Nit,1,first
60357724102,m4RLEO0J2I6YKmzTe9PVoQ,wGigCmBR/9XWkPpvYos3aQ,folds,2009-07-06 22:49:11,Nit,1,first
60359745454,m4RLEO0J2I6YKmzTe9PVoQ,wGigCmBR/9XWkPpvYos3aQ,folds,2009-07-06 23:28:37,Nit,1,second
60361592972,m4RLEO0J2I6YKmzTe9PVoQ,wGigCmBR/9XWkPpvYos3aQ,calls,2009-07-07 00:06:54,Nit,1,second
60361592972,m4RLEO0J2I6YKmzTe9PVoQ,wGigCmBR/9XWkPpvYos3aQ,raises,2009-07-07 00:06:54,Nit,1,second
60361592972,m4RLEO0J2I6YKmzTe9PVoQ,wGigCmBR/9XWkPpvYos3aQ,calls,2009-07-07 00:06:54,Nit,1,second
60515168302,m4RLEO0J2I6YKmzTe9PVoQ,wGigCmBR/9XWkPpvYos3aQ,folds,2009-07-09 02:26:22,Nit,4,first
60515205082,m4RLEO0J2I6YKmzTe9PVoQ,wGigCmBR/9XWkPpvYos3aQ,folds,2009-07-09 02:27:37,Nit,4,first
60515292726,m4RLEO0J2I6YKmzTe9PVoQ,wGigCmBR/9XWkPpvYos3aQ,folds,2009-07-09 02:30:31,Nit,4,first
60516295186,m4RLEO0J2I6YKmzTe9PVoQ,wGigCmBR/9XWkPpvYos3aQ,folds,2009-07-09 03:04:31,Nit,4,first
60517138772,m4RLEO0J2I6YKmzTe9PVoQ,wGigCmBR/9XWkPpvYos3aQ,folds,2009-07-09 03:34:45,Nit,4,second
60517539746,m4RLEO0J2I6YKmzTe9PVoQ,wGigCmBR/9XWkPpvYos3aQ,folds,2009-07-09 03:49:38,Nit,4,second
60517567138,m4RLEO0J2I6YKmzTe9PVoQ,wGigCmBR/9XWkPpvYos3aQ,folds,2009-07-09 03:50:39,Nit,4,second
60517602512,m4RLEO0J2I6YKmzTe9PVoQ,wGigCmBR/9XWkPpvYos3aQ,folds,2009-07-09 03:51:58,Nit,4,second
60362506346,VNd4+vrjQO9Y+cvfFOO3ew,E7roqZ4HqXaVvYhTaXwuNA,folds,2009-07-07 00:27:16,Nit,0,first
60362608948,VNd4+vrjQO9Y+cvfFOO3ew,E7roqZ4HqXaVvYhTaXwuNA,folds,2009-07-07 00:29:39,Nit,0,first
60364093202,VNd4+vrjQO9Y+cvfFOO3ew,E7roqZ4HqXaVvYhTaXwuNA,folds,2009-07-07 01:06:14,Nit,0,first
60365487042,VNd4+vrjQO9Y+cvfFOO3ew,E7roqZ4HqXaVvYhTaXwuNA,folds,2009-07-07 01:45:56,Nit,0,first
60365676648,VNd4+vrjQO9Y+cvfFOO3ew,E7roqZ4HqXaVvYhTaXwuNA,folds,2009-07-07 01:51:45,Nit,0,first
60365799456,VNd4+vrjQO9Y+cvfFOO3ew,E7roqZ4HqXaVvYhTaXwuNA,folds,2009-07-07 01:55:34,Nit,0,second
60365935034,VNd4+vrjQO9Y+cvfFOO3ew,E7roqZ4HqXaVvYhTaXwuNA,folds,2009-07-07 01:59:52,Nit,0,second
60365947628,VNd4+vrjQO9Y+cvfFOO3ew,E7roqZ4HqXaVvYhTaXwuNA,calls,2009-07-07 02:00:16,Nit,0,second
60365947628,VNd4+vrjQO9Y+cvfFOO3ew,E7roqZ4HqXaVvYhTaXwuNA,raises,2009-07-07 02:00:16,Nit,0,second
60366983092,VNd4+vrjQO9Y+cvfFOO3ew,E7roqZ4HqXaVvYhTaXwuNA,calls,2009-07-07 02:34:11,Nit,0,second
60368370308,VNd4+vrjQO9Y+cvfFOO3ew,E7roqZ4HqXaVvYhTaXwuNA,folds,2009-07-07 03:24:43,Nit,1,first
60369083132,VNd4+vrjQO9Y+cvfFOO3ew,E7roqZ4HqXaVvYhTaXwuNA,folds,2009-07-07 03:51:59,Nit,1,first
60369108604,VNd4+vrjQO9Y+cvfFOO3ew,E7roqZ4HqXaVvYhTaXwuNA,folds,2009-07-07 03:52:58,Nit,1,first
60369122942,VNd4+vrjQO9Y+cvfFOO3ew,E7roqZ4HqXaVvYhTaXwuNA,folds,2009-07-07 03:53:31,Nit,1,first
60369145416,VNd4+vrjQO9Y+cvfFOO3ew,E7roqZ4HqXaVvYhTaXwuNA,calls,2009-07-07 03:54:22,Nit,1,second
60369627338,VNd4+vrjQO9Y+cvfFOO3ew,E7roqZ4HqXaVvYhTaXwuNA,folds,2009-07-07 04:12:26,Nit,1,second
60369628698,VNd4+vrjQO9Y+cvfFOO3ew,E7roqZ4HqXaVvYhTaXwuNA,calls,2009-07-07 04:12:29,Nit,1,second
60369632092,VNd4+vrjQO9Y+cvfFOO3ew,E7roqZ4HqXaVvYhTaXwuNA,folds,2009-07-07 04:12:37,Nit,1,second
60369683350,VNd4+vrjQO9Y+cvfFOO3ew,E7roqZ4HqXaVvYhTaXwuNA,folds,2009-07-07 04:14:30,Nit,1,second
60362746162,E7roqZ4HqXaVvYhTaXwuNA,VNd4+vrjQO9Y+cvfFOO3ew,folds,2009-07-07 00:32:52,Loose-passive,0,first
60363165260,E7roqZ4HqXaVvYhTaXwuNA,VNd4+vrjQO9Y+cvfFOO3ew,folds,2009-07-07 00:42:47,Loose-passive,0,first
60363877316,E7roqZ4HqXaVvYhTaXwuNA,VNd4+vrjQO9Y+cvfFOO3ew,folds,2009-07-07 01:00:26,Loose-passive,0,first
60364409586,E7roqZ4HqXaVvYhTaXwuNA,VNd4+vrjQO9Y+cvfFOO3ew,folds,2009-07-07 01:14:51,Loose-passive,0,first
60365545380,E7roqZ4HqXaVvYhTaXwuNA,VNd4+vrjQO9Y+cvfFOO3ew,folds,2009-07-07 01:47:44,Loose-passive,0,first
60365852690,E7roqZ4HqXaVvYhTaXwuNA,VNd4+vrjQO9Y+cvfFOO3ew,folds,2009-07-07 01:57:15,Loose-passive,0,first
60365947628,E7roqZ4HqXaVvYhTaXwuNA,VNd4+vrjQO9Y+cvfFOO3ew,folds,2009-07-07 02:00:16,Loose-passive,0,second
60366265658,E7roqZ4HqXaVvYhTaXwuNA,VNd4+vrjQO9Y+cvfFOO3ew,folds,2009-07-07 02:10:15,Loose-passive,0,second
60366720084,E7roqZ4HqXaVvYhTaXwuNA,VNd4+vrjQO9Y+cvfFOO3ew,folds,2009-07-07 02:25:11,Loose-passive,0,second
60366892534,E7roqZ4HqXaVvYhTaXwuNA,VNd4+vrjQO9Y+cvfFOO3ew,folds,2009-07-07 02:31:06,Loose-passive,0,second
60366960466,E7roqZ4HqXaVvYhTaXwuNA,VNd4+vrjQO9Y+cvfFOO3ew,folds,2009-07-07 02:33:25,Loose-passive,0,second
60366983092,E7roqZ4HqXaVvYhTaXwuNA,VNd4+vrjQO9Y+cvfFOO3ew,folds,2009-07-07 02:34:11,Loose-passive,0,second
60367213372,E7roqZ4HqXaVvYhTaXwuNA,VNd4+vrjQO9Y+cvfFOO3ew,folds,2009-07-07 02:42:15,Loose-passive,0,second
60368830944,E7roqZ4HqXaVvYhTaXwuNA,VNd4+vrjQO9Y+cvfFOO3ew,folds,2009-07-07 03:42:12,Loose-passive,1,first
60369068890,E7roqZ4HqXaVvYhTaXwuNA,VNd4+vrjQO9Y+cvfFOO3ew,folds,2009-07-07 03:51:26,Loose-passive,1,first
60369145416,E7roqZ4HqXaVvYhTaXwuNA,VNd4+vrjQO9Y+cvfFOO3ew,folds,2009-07-07 03:54:22,Loose-passive,1,first
60369220096,E7roqZ4HqXaVvYhTaXwuNA,VNd4+vrjQO9Y+cvfFOO3ew,folds,2009-07-07 03:57:17,Loose-passive,1,second
60369679634,E7roqZ4HqXaVvYhTaXwuNA,VNd4+vrjQO9Y+cvfFOO3ew,folds,2009-07-07 04:14:22,Loose-passive,1,second
60369818698,E7roqZ4HqXaVvYhTaXwuNA,VNd4+vrjQO9Y+cvfFOO3ew,folds,2009-07-07 04:19:34,Loose-passive,1,second
60367412808,/axD/mAUa/cAU70gHnAIyg,wGigCmBR/9XWkPpvYos3aQ,folds,2009-07-07 02:49:12,Nit,1,first
60367425620,/axD/mAUa/cAU70gHnAIyg,wGigCmBR/9XWkPpvYos3aQ,folds,2009-07-07 02:49:39,Nit,1,first
60367832160,/axD/mAUa/cAU70gHnAIyg,wGigCmBR/9XWkPpvYos3aQ,folds,2009-07-07 03:04:29,Nit,1,first
60368328786,/axD/mAUa/cAU70gHnAIyg,wGigCmBR/9XWkPpvYos3aQ,folds,2009-07-07 03:23:10,Nit,1,first
60369207670,/axD/mAUa/cAU70gHnAIyg,wGigCmBR/9XWkPpvYos3aQ,folds,2009-07-07 03:56:48,Nit,1,first
60369455600,/axD/mAUa/cAU70gHnAIyg,wGigCmBR/9XWkPpvYos3aQ,folds,2009-07-07 04:06:07,Nit,1,second
60369568272,/axD/mAUa/cAU70gHnAIyg,wGigCmBR/9XWkPpvYos3aQ,calls,2009-07-07 04:10:15,Nit,1,second
60369568272,/axD/mAUa/cAU70gHnAIyg,wGigCmBR/9XWkPpvYos3aQ,folds,2009-07-07 04:10:15,Nit,1,second
60369841054,/axD/mAUa/cAU70gHnAIyg,wGigCmBR/9XWkPpvYos3aQ,folds,2009-07-07 04:20:24,Nit,1,second
60369862644,/axD/mAUa/cAU70gHnAIyg,wGigCmBR/9XWkPpvYos3aQ,folds,2009-07-07 04:21:12,Nit,1,second
60514039216,/axD/mAUa/cAU70gHnAIyg,wGigCmBR/9XWkPpvYos3aQ,folds,2009-07-09 01:50:59,Nit,3,first
60514067874,/axD/mAUa/cAU70gHnAIyg,wGigCmBR/9XWkPpvYos3aQ,folds,2009-07-09 01:51:51,Nit,3,first
60514108020,/axD/mAUa/cAU70gHnAIyg,wGigCmBR/9XWkPpvYos3aQ,folds,2009-07-09 01:53:05,Nit,3,first
60514535368,/axD/mAUa/cAU70gHnAIyg,wGigCmBR/9XWkPpvYos3aQ,calls,2009-07-09 02:06:17,Nit,3,first
60514535368,/axD/mAUa/cAU70gHnAIyg,wGigCmBR/9XWkPpvYos3aQ,calls,2009-07-09 02:06:17,Nit,3,first
60514535368,/axD/mAUa/cAU70gHnAIyg,wGigCmBR/9XWkPpvYos3aQ,calls,2009-07-09 02:06:17,Nit,3,second
60514989622,/axD/mAUa/cAU70gHnAIyg,wGigCmBR/9XWkPpvYos3aQ,folds,2009-07-09 02:20:30,Nit,3,second
60515350258,/axD/mAUa/cAU70gHnAIyg,wGigCmBR/9XWkPpvYos3aQ,folds,2009-07-09 02:32:24,Nit,3,second
60516443440,/axD/mAUa/cAU70gHnAIyg,wGigCmBR/9XWkPpvYos3aQ,folds,2009-07-09 03:09:52,Nit,3,second
60516520578,/axD/mAUa/cAU70gHnAIyg,wGigCmBR/9XWkPpvYos3aQ,folds,2009-07-09 03:12:37,Nit,3,second
60516738150,/axD/mAUa/cAU70gHnAIyg,wGigCmBR/9XWkPpvYos3aQ,folds,2009-07-09 03:20:26,Nit,3,second
60368975596,wGigCmBR/9XWkPpvYos3aQ,/axD/mAUa/cAU70gHnAIyg,folds,2009-07-07 03:47:50,TAG,1,first
60369240858,wGigCmBR/9XWkPpvYos3aQ,/axD/mAUa/cAU70gHnAIyg,folds,2009-07-07 03:58:06,TAG,1,first
60369568272,wGigCmBR/9XWkPpvYos3aQ,/axD/mAUa/cAU70gHnAIyg,raises,2009-07-07 04:10:15,TAG,1,first
60369693582,wGigCmBR/9XWkPpvYos3aQ,/axD/mAUa/cAU70gHnAIyg,folds,2009-07-07 04:14:53,TAG,1,second
60369725630,wGigCmBR/9XWkPpvYos3aQ,/axD/mAUa/cAU70gHnAIyg,folds,2009-07-07 04:16:05,TAG,1,second
60369946754,wGigCmBR/9XWkPpvYos3aQ,/axD/mAUa/cAU70gHnAIyg,folds,2009-07-07 04:24:23,TAG,1,second
60514213780,wGigCmBR/9XWkPpvYos3aQ,/axD/mAUa/cAU70gHnAIyg,folds,2009-07-09 01:56:23,TAG,3,first
60514311950,wGigCmBR/9XWkPpvYos3aQ,/axD/mAUa/cAU70gHnAIyg,folds,2009-07-09 01:59:29,TAG,3,first
60514384026,wGigCmBR/9XWkPpvYos3aQ,/axD/mAUa/cAU70gHnAIyg,folds,2009-07-09 02:01:44,TAG,3,first
60514717446,wGigCmBR/9XWkPpvYos3aQ,/axD/mAUa/cAU70gHnAIyg,folds,2009-07-09 02:11:55,TAG,3,second
60514724732,wGigCmBR/9XWkPpvYos3aQ,/axD/mAUa/cAU70gHnAIyg,folds,2009-07-09 02:12:09,TAG,3,second
60515806104,wGigCmBR/9XWkPpvYos3aQ,/axD/mAUa/cAU70gHnAIyg,folds,2009-07-09 02:47:38,TAG,3,second
60516183702,wGigCmBR/9XWkPpvYos3aQ,/axD/mAUa/cAU70gHnAIyg,calls,2009-07-09 03:00:32,TAG,3,second
60517782948,wGigCmBR/9XWkPpvYos3aQ,/axD/mAUa/cAU70gHnAIyg,folds,2009-07-09 03:58:46,TAG,4,first
60517784102,wGigCmBR/9XWkPpvYos3aQ,/axD/mAUa/cAU70gHnAIyg,folds,2009-07-09 03:58:48,TAG,4,first
60517831720,wGigCmBR/9XWkPpvYos3aQ,/axD/mAUa/cAU70gHnAIyg,folds,2009-07-09 04:00:34,TAG,4,first
60518013034,wGigCmBR/9XWkPpvYos3aQ,/axD/mAUa/cAU70gHnAIyg,folds,2009-07-09 04:06:52,TAG,4,first
