hand_id,bettor,responder,response,timestamp,session_id
60291864882,sWPSv81ZwIi/iV/JB9zJVw,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 02:21:16,0
60291873400,sWPSv81ZwIi/iV/JB9zJVw,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 02:21:35,0
60291972926,sWPSv81ZwIi/iV/JB9zJVw,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 02:25:19,0
60291999406,sWPSv81ZwIi/iV/JB9zJVw,+mfllgTBT6cBVMZIhRqg8g,raises,2009-07-06 02:26:18,0
60292086146,sWPSv81ZwIi/iV/JB9zJVw,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 02:29:33,0
60292113252,sWPSv81ZwIi/iV/JB9zJVw,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 02:30:35,0
60292117356,sWPSv81ZwIi/iV/JB9zJVw,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 02:30:44,0
60292272264,sWPSv81ZwIi/iV/JB9zJVw,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 02:36:34,0
60292282528,sWPSv81ZwIi/iV/JB9zJVw,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 02:36:57,0
60292288494,sWPSv81ZwIi/iV/JB9zJVw,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 02:37:11,0
60292347958,sWPSv81ZwIi/iV/JB9zJVw,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 02:39:27,0
60292465664,sWPSv81ZwIi/iV/JB9zJVw,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 02:43:48,0
60292537912,sWPSv81ZwIi/iV/JB9zJVw,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 02:46:24,0
60292546164,sWPSv81ZwIi/iV/JB9zJVw,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 02:46:42,0
60292639432,sWPSv81ZwIi/iV/JB9zJVw,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 02:50:08,0
60291177042,21shkCEoEEt3vW6a6QPH5g,sWPSv81ZwIi/iV/JB9zJVw,raises,2009-07-06 01:57:08,0
60291195732,21shkCEoEEt3vW6a6QPH5g,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 01:57:46,0
60291864576,21shkCEoEEt3vW6a6QPH5g,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 02:21:15,0
60291884246,21shkCEoEEt3vW6a6QPH5g,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 02:21:59,0
60292004348,21shkCEoEEt3vW6a6QPH5g,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 02:26:29,0
60292014018,21shkCEoEEt3vW6a6QPH5g,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 02:26:51,0
60292031584,21shkCEoEEt3vW6a6QPH5g,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 02:27:30,0
60299121568,21shkCEoEEt3vW6a6QPH5g,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 06:43:41,2
60299124374,21shkCEoEEt3vW6a6QPH5g,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 06:43:46,2
60299130896,21shkCEoEEt3vW6a6QPH5g,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 06:43:58,2
60299181594,21shkCEoEEt3vW6a6QPH5g,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 06:45:33,2
60299184980,21shkCEoEEt3vW6a6QPH5g,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 06:45:40,2
60299193926,21shkCEoEEt3vW6a6QPH5g,sWPSv81ZwIi/iV/JB9zJVw,raises,2009-07-06 06:45:58,2
60299267726,21shkCEoEEt3vW6a6QPH5g,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 06:48:17,2
60299272518,21shkCEoEEt3vW6a6QPH5g,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 06:48:26,2
60299352628,21shkCEoEEt3vW6a6QPH5g,sWPSv81ZwIi/iV/JB9zJVw,calls,2009-07-06 06:50:55,2
60299352628,21shkCEoEEt3vW6a6QPH5g,sWPSv81ZwIi/iV/JB9zJVw,calls,2009-07-06 06:50:55,2
60299352628,21shkCEoEEt3vW6a6QPH5g,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 06:50:55,2
60299394922,21shkCEoEEt3vW6a6QPH5g,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 06:52:12,2
60299409756,21shkCEoEEt3vW6a6QPH5g,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 06:52:39,2
60299535290,21shkCEoEEt3vW6a6QPH5g,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 06:56:29,2
60299583828,21shkCEoEEt3vW6a6QPH5g,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 06:57:57,2
60299692098,21shkCEoEEt3vW6a6QPH5g,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 07:01:14,2
60299918972,21shkCEoEEt3vW6a6QPH5g,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 07:08:09,2
60300116676,21shkCEoEEt3vW6a6QPH5g,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 07:14:05,2
60300244212,21shkCEoEEt3vW6a6QPH5g,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 07:17:55,2
60300339344,21shkCEoEEt3vW6a6QPH5g,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 07:20:46,2
60300530348,21shkCEoEEt3vW6a6QPH5g,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 07:26:19,2
60300643496,21shkCEoEEt3vW6a6QPH5g,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 07:29:35,2
60300726178,21shkCEoEEt3vW6a6QPH5g,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 07:31:58,2
60300729706,21shkCEoEEt3vW6a6QPH5g,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 07:32:04,2
60300751558,21shkCEoEEt3vW6a6QPH5g,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 07:32:41,2
60300768724,21shkCEoEEt3vW6a6QPH5g,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 07:33:11,2
60301125324,21shkCEoEEt3vW6a6QPH5g,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 07:43:14,2
60301212656,21shkCEoEEt3vW6a6QPH5g,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 07:45:42,2
60301304314,21shkCEoEEt3vW6a6QPH5g,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 07:48:18,2
60301339438,21shkCEoEEt3vW6a6QPH5g,sWPSv81ZwIi/iV/JB9zJVw,calls,2009-07-06 07:49:17,2
60301339438,21shkCEoEEt3vW6a6QPH5g,sWPSv81ZwIi/iV/JB9zJVw,calls,2009-07-06 07:49:17,2
60301339438,21shkCEoEEt3vW6a6QPH5g,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 07:49:17,2
60301388766,21shkCEoEEt3vW6a6QPH5g,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 07:50:39,2
60292956364,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 03:02:09,0
60293019426,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 03:04:40,0
60293059026,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 03:06:14,0
60293073900,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 03:06:50,0
60293091366,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 03:07:33,0
60293107548,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 03:08:11,0
60293182412,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 03:11:09,0
60293216238,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 03:12:30,0
60293286392,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 03:15:18,0
60293319832,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 03:16:39,0
60293335538,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 03:17:16,0
60293544630,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,raises,2009-07-06 03:25:30,0
60293639002,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 03:29:08,0
60293662258,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,raises,2009-07-06 03:30:01,0
60293662258,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,calls,2009-07-06 03:30:01,0
60293728232,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 03:32:32,0
60294250426,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 03:52:57,0
60294306322,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 03:55:08,0
60294359044,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,calls,2009-07-06 03:57:13,0
60294359044,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 03:57:13,0
60294407532,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 03:59:08,0
60294410880,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,calls,2009-07-06 03:59:16,0
60294454830,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,calls,2009-07-06 04:00:57,0
60294454830,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 04:00:57,0
60294485240,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 04:02:03,0
60294642846,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 04:07:47,0
60294730500,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 04:10:58,0
60294746406,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 04:11:33,0
60294757124,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 04:11:57,0
60294898292,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 04:17:06,0
60294927910,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 04:18:09,0
60294986928,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 04:20:17,0
60294997588,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 04:20:40,0
60295037024,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,calls,2009-07-06 04:22:07,0
60295037024,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 04:22:07,0
60295152290,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 04:26:31,0
60295201348,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,raises,2009-07-06 04:28:24,0
60295246042,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 04:30:04,0
60295283666,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 04:31:28,0
60295319078,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 04:32:47,0
60295372632,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 04:34:47,0
60295487484,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 04:39:06,0
60295521510,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 04:40:22,0
60295541328,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 04:41:07,0
60295647434,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 04:45:03,0
60295682246,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 04:46:20,0
60295689308,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 04:46:36,0
60295742670,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 04:48:36,0
60295781342,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 04:50:03,0
60295804164,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,calls,2009-07-06 04:50:54,0
60295804164,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,calls,2009-07-06 04:50:54,0
60295838508,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 04:52:12,0
60295858976,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 04:52:58,0
60295955938,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 04:56:37,0
60295996980,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 04:58:09,0
60296042604,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,calls,2009-07-06 04:59:53,0
60296607216,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 05:20:41,0
60296654666,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 05:22:20,0
60296702344,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 05:24:00,0
60296811782,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 05:27:46,0
60297177184,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 05:40:09,0
60297280840,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 05:43:41,0
60297320846,wI0lWJ9YsaGyQkYT93seog,sWPSv81ZwIi/iV/JB9zJVw,folds,2009-07-06 05:45:03,0
60293408952,sWPSv81ZwIi/iV/JB9zJVw,wI0lWJ9YsaGyQkYT93seog,calls,2009-07-06 03:20:13,0
60293500960,sWPSv81ZwIi/iV/JB9zJVw,wI0lWJ9YsaGyQkYT93seog,folds,2009-07-06 03:23:49,0
60293544630,sWPSv81ZwIi/iV/JB9zJVw,wI0lWJ9YsaGyQkYT93seog,calls,2009-07-06 03:25:30,0
60293544630,sWPSv81ZwIi/iV/JB9zJVw,wI0lWJ9YsaGyQkYT93seog,folds,2009-07-06 03:25:30,0
60293617504,sWPSv81ZwIi/iV/JB9zJVw,wI0lWJ9YsaGyQkYT93seog,calls,2009-07-06 03:28:19,0
60293617504,sWPSv81ZwIi/iV/JB9zJVw,wI0lWJ9YsaGyQkYT93seog,folds,2009-07-06 03:28:19,0
60293662258,sWPSv81ZwIi/iV/JB9zJVw,wI0lWJ9YsaGyQkYT93seog,calls,2009-07-06 03:30:01,0
60293686122,sWPSv81ZwIi/iV/JB9zJVw,wI0lWJ9YsaGyQkYT93seog,calls,2009-07-06 03:30:56,0
60293686122,sWPSv81ZwIi/iV/JB9zJVw,wI0lWJ9YsaGyQkYT93seog,calls,2009-07-06 03:30:56,0
60293734150,sWPSv81ZwIi/iV/JB9zJVw,wI0lWJ9YsaGyQkYT93seog,calls,2009-07-06 03:32:46,0
60294250426,sWPSv81ZwIi/iV/JB9zJVw,wI0lWJ9YsaGyQkYT93seog,raises,2009-07-06 03:52:57,0
60294313712,sWPSv81ZwIi/iV/JB9zJVw,wI0lWJ9YsaGyQkYT93seog,folds,2009-07-06 03:55:26,0
60294313712,sWPSv81ZwIi/iV/JB9zJVw,wI0lWJ9YsaGyQkYT93seog,calls,2009-07-06 03:55:26,0
60294454830,sWPSv81ZwIi/iV/JB9zJVw,wI0lWJ9YsaGyQkYT93seog,raises,2009-07-06 04:00:57,0
60294919404,sWPSv81ZwIi/iV/JB9zJVw,wI0lWJ9YsaGyQkYT93seog,folds,2009-07-06 04:17:51,0
60295184524,sWPSv81ZwIi/iV/JB9zJVw,wI0lWJ9YsaGyQkYT93seog,folds,2009-07-06 04:27:45,0
60295201348,sWPSv81ZwIi/iV/JB9zJVw,wI0lWJ9YsaGyQkYT93seog,calls,2009-07-06 04:28:24,0
60295201348,sWPSv81ZwIi/iV/JB9zJVw,wI0lWJ9YsaGyQkYT93seog,folds,2009-07-06 04:28:24,0
60295385774,sWPSv81ZwIi/iV/JB9zJVw,wI0lWJ9YsaGyQkYT93seog,folds,2009-07-06 04:35:17,0
60295414616,sWPSv81ZwIi/iV/JB9zJVw,wI0lWJ9YsaGyQkYT93seog,folds,2009-07-06 04:36:22,0
60295463408,sWPSv81ZwIi/iV/JB9zJVw,wI0lWJ9YsaGyQkYT93seog,folds,2009-07-06 04:38:12,0
60295549162,sWPSv81ZwIi/iV/JB9zJVw,wI0lWJ9YsaGyQkYT93seog,folds,2009-07-06 04:41:25,0
60295656408,sWPSv81ZwIi/iV/JB9zJVw,wI0lWJ9YsaGyQkYT93seog,folds,2009-07-06 04:45:23,0
60295750946,sWPSv81ZwIi/iV/JB9zJVw,wI0lWJ9YsaGyQkYT93seog,folds,2009-07-06 04:48:54,0
60296042604,sWPSv81ZwIi/iV/JB9zJVw,wI0lWJ9YsaGyQkYT93seog,folds,2009-07-06 04:59:53,0
60296729064,sWPSv81ZwIi/iV/JB9zJVw,wI0lWJ9YsaGyQkYT93seog,folds,2009-07-06 05:24:55,0
60292493698,VXMMfXgj3W15eFh9BWEQZA,Kizl60SLv28MuOk1Srg/rw,folds,2009-07-06 02:44:48,0
60292546466,VXMMfXgj3W15eFh9BWEQZA,Kizl60SLv28MuOk1Srg/rw,folds,2009-07-06 02:46:42,0
60292557612,VXMMfXgj3W15eFh9BWEQZA,Kizl60SLv28MuOk1Srg/rw,raises,2009-07-06 02:47:07,0
60292691590,VXMMfXgj3W15eFh9BWEQZA,Kizl60SLv28MuOk1Srg/rw,raises,2009-07-06 02:52:04,0
60292732630,VXMMfXgj3W15eFh9BWEQZA,Kizl60SLv28MuOk1Srg/rw,folds,2009-07-06 02:53:37,0
60292741342,VXMMfXgj3W15eFh9BWEQZA,Kizl60SLv28MuOk1Srg/rw,folds,2009-07-06 02:53:57,0
60293025886,VXMMfXgj3W15eFh9BWEQZA,Kizl60SLv28MuOk1Srg/rw,folds,2009-07-06 03:04:55,0
60293339830,VXMMfXgj3W15eFh9BWEQZA,Kizl60SLv28MuOk1Srg/rw,folds,2009-07-06 03:17:27,0
60448063600,m4RLEO0J2I6YKmzTe9PVoQ,11UaaEAz5NpGUh7Yu+4+gA,folds,2009-07-08 06:35:51,3
60448115726,m4RLEO0J2I6YKmzTe9PVoQ,11UaaEAz5NpGUh7Yu+4+gA,folds,2009-07-08 06:37:24,3
60448259732,m4RLEO0J2I6YKmzTe9PVoQ,11UaaEAz5NpGUh7Yu+4+gA,calls,2009-07-08 06:41:38,3
60448624204,m4RLEO0J2I6YKmzTe9PVoQ,11UaaEAz5NpGUh7Yu+4+gA,folds,2009-07-08 06:52:05,3
60292968522,7LDb2gRIYi8pt2m880Yyfw,vwyOvmLDwyJlvqi0KmlhQw,folds,2009-07-06 03:02:38,0
60293040810,7LDb2gRIYi8pt2m880Yyfw,vwyOvmLDwyJlvqi0KmlhQw,folds,2009-07-06 03:05:31,0
60293124928,7LDb2gRIYi8pt2m880Yyfw,vwyOvmLDwyJlvqi0KmlhQw,raises,2009-07-06 03:08:53,0
60293171120,7LDb2gRIYi8pt2m880Yyfw,vwyOvmLDwyJlvqi0KmlhQw,folds,2009-07-06 03:10:43,0
60293259128,7LDb2gRIYi8pt2m880Yyfw,vwyOvmLDwyJlvqi0KmlhQw,folds,2009-07-06 03:14:13,0
60293346722,7LDb2gRIYi8pt2m880Yyfw,vwyOvmLDwyJlvqi0KmlhQw,folds,2009-07-06 03:17:43,0
60293391436,7LDb2gRIYi8pt2m880Yyfw,vwyOvmLDwyJlvqi0KmlhQw,folds,2009-07-06 03:19:31,0
60293594934,7LDb2gRIYi8pt2m880Yyfw,vwyOvmLDwyJlvqi0KmlhQw,folds,2009-07-06 03:27:26,0
60293644178,7LDb2gRIYi8pt2m880Yyfw,vwyOvmLDwyJlvqi0KmlhQw,folds,2009-07-06 03:29:20,0
60293832570,7LDb2gRIYi8pt2m880Yyfw,vwyOvmLDwyJlvqi0KmlhQw,folds,2009-07-06 03:36:35,0
60294082666,7LDb2gRIYi8pt2m880Yyfw,vwyOvmLDwyJlvqi0KmlhQw,folds,2009-07-06 03:46:21,0
60294108664,7LDb2gRIYi8pt2m880Yyfw,vwyOvmLDwyJlvqi0KmlhQw,folds,2009-07-06 03:47:22,0
60294110872,7LDb2gRIYi8pt2m880Yyfw,vwyOvmLDwyJlvqi0KmlhQw,folds,2009-07-06 03:47:27,0
60294168572,7LDb2gRIYi8pt2m880Yyfw,vwyOvmLDwyJlvqi0KmlhQw,calls,2009-07-06 03:49:44,0
60294168572,7LDb2gRIYi8pt2m880Yyfw,vwyOvmLDwyJlvqi0KmlhQw,raises,2009-07-06 03:49:44,0
60294168572,7LDb2gRIYi8pt2m880Yyfw,vwyOvmLDwyJlvqi0KmlhQw,calls,2009-07-06 03:49:44,0
60294201304,7LDb2gRIYi8pt2m880Yyfw,vwyOvmLDwyJlvqi0KmlhQw,raises,2009-07-06 03:51:01,0
60294201304,7LDb2gRIYi8pt2m880Yyfw,vwyOvmLDwyJlvqi0KmlhQw,calls,2009-07-06 03:51:01,0
60300878530,7LDb2gRIYi8pt2m880Yyfw,vwyOvmLDwyJlvqi0KmlhQw,folds,2009-07-06 07:36:17,1
60300936956,7LDb2gRIYi8pt2m880Yyfw,vwyOvmLDwyJlvqi0KmlhQw,folds,2009-07-06 07:37:57,1
60301042918,7LDb2gRIYi8pt2m880Yyfw,vwyOvmLDwyJlvqi0KmlhQw,folds,2009-07-06 07:40:55,1
60301120374,7LDb2gRIYi8pt2m880Yyfw,vwyOvmLDwyJlvqi0KmlhQw,folds,2009-07-06 07:43:05,1
60293179758,VXMMfXgj3W15eFh9BWEQZA,Rk40XvJnbYw8ikRCBlDUEQ,folds,2009-07-06 03:11:03,0
60293345086,VXMMfXgj3W15eFh9BWEQZA,Rk40XvJnbYw8ikRCBlDUEQ,folds,2009-07-06 03:17:39,0
60293779188,VXMMfXgj3W15eFh9BWEQZA,Rk40XvJnbYw8ikRCBlDUEQ,folds,2009-07-06 03:34:30,0
60294301324,VXMMfXgj3W15eFh9BWEQZA,Rk40XvJnbYw8ikRCBlDUEQ,folds,2009-07-06 03:54:56,0
60295031192,VXMMfXgj3W15eFh9BWEQZA,Rk40XvJnbYw8ikRCBlDUEQ,folds,2009-07-06 04:21:54,0
60295223412,VXMMfXgj3W15eFh9BWEQZA,Rk40XvJnbYw8ikRCBlDUEQ,folds,2009-07-06 04:29:13,0
60090620168,vwyOvmLDwyJlvqi0KmlhQw,6PUdAmZWZebegwL7d/G3Mg,folds,2009-07-03 06:13:00,0
60090646484,vwyOvmLDwyJlvqi0KmlhQw,6PUdAmZWZebegwL7d/G3Mg,folds,2009-07-03 06:13:53,0
60090646484,vwyOvmLDwyJlvqi0KmlhQw,6PUdAmZWZebegwL7d/G3Mg,calls,2009-07-03 06:13:53,0
60090673468,vwyOvmLDwyJlvqi0KmlhQw,6PUdAmZWZebegwL7d/G3Mg,folds,2009-07-03 06:14:47,0
60090673468,vwyOvmLDwyJlvqi0KmlhQw,6PUdAmZWZebegwL7d/G3Mg,calls,2009-07-03 06:14:47,0
60090688838,vwyOvmLDwyJlvqi0KmlhQw,6PUdAmZWZebegwL7d/G3Mg,folds,2009-07-03 06:15:18,0
60090739794,vwyOvmLDwyJlvqi0KmlhQw,6PUdAmZWZebegwL7d/G3Mg,folds,2009-07-03 06:17:01,0
60090818918,vwyOvmLDwyJlvqi0KmlhQw,6PUdAmZWZebegwL7d/G3Mg,folds,2009-07-03 06:19:39,0
60090992698,vwyOvmLDwyJlvqi0KmlhQw,6PUdAmZWZebegwL7d/G3Mg,folds,2009-07-03 06:25:30,0
60294749344,vwyOvmLDwyJlvqi0KmlhQw,6PUdAmZWZebegwL7d/G3Mg,calls,2009-07-06 04:11:40,2
60294785962,vwyOvmLDwyJlvqi0KmlhQw,6PUdAmZWZebegwL7d/G3Mg,folds,2009-07-06 04:13:00,2
60294868804,vwyOvmLDwyJlvqi0KmlhQw,6PUdAmZWZebegwL7d/G3Mg,folds,2009-07-06 04:16:01,2
60294987602,vwyOvmLDwyJlvqi0KmlhQw,6PUdAmZWZebegwL7d/G3Mg,folds,2009-07-06 04:20:18,2
60295099144,vwyOvmLDwyJlvqi0KmlhQw,6PUdAmZWZebegwL7d/G3Mg,folds,2009-07-06 04:24:29,2
60295193678,vwyOvmLDwyJlvqi0KmlhQw,6PUdAmZWZebegwL7d/G3Mg,folds,2009-07-06 04:28:06,2
60295385518,vwyOvmLDwyJlvqi0KmlhQw,6PUdAmZWZebegwL7d/G3Mg,folds,2009-07-06 04:35:16,2
60295531694,vwyOvmLDwyJlvqi0KmlhQw,6PUdAmZWZebegwL7d/G3Mg,folds,2009-07-06 04:40:45,2
60295550404,vwyOvmLDwyJlvqi0KmlhQw,6PUdAmZWZebegwL7d/G3Mg,folds,2009-07-06 04:41:28,2
60295550404,vwyOvmLDwyJlvqi0KmlhQw,6PUdAmZWZebegwL7d/G3Mg,raises,2009-07-06 04:41:28,2
60295768860,vwyOvmLDwyJlvqi0KmlhQw,6PUdAmZWZebegwL7d/G3Mg,calls,2009-07-06 04:49:35,2
60090646484,6PUdAmZWZebegwL7d/G3Mg,vwyOvmLDwyJlvqi0KmlhQw,raises,2009-07-03 06:13:53,0
60090652746,6PUdAmZWZebegwL7d/G3Mg,vwyOvmLDwyJlvqi0KmlhQw,folds,2009-07-03 06:14:06,0
60090725614,6PUdAmZWZebegwL7d/G3Mg,vwyOvmLDwyJlvqi0KmlhQw,folds,2009-07-03 06:16:32,0
